user_id,first_name,last_name,email,age,gender,country,favorite_genres,premium,avg_listening_time,mood_preference
user_001,Sara,Stan,sara.stan1@example.com,27,female,US,piano;tango,True,2.42,melancholic
user_002,David,Vasilescu,david.vasilescu2@example.com,28,male,GB,tango;french,True,1.18,melancholic
user_003,Alex,Sanchez,alex.sanchez3@mail.com,25,female,NL,indie-pop,True,2.09,upbeat
user_004,Cristina,Hernandez,cristina.hernandez4@example.com,32,male,ES,power-pop,True,1.16,upbeat
user_005,Daniel,Suzuki,daniel.suzuki5@musicfan.io,18,female,JP,blues;sleep,True,2.96,melancholic
user_006,Sara,Nguyen,sara.nguyen6@musicfan.io,31,female,IR,disco,False,2.34,party
user_007,Sara,Marin,sara.marin7@mail.com,25,female,FR,progressive-house,False,1.08,energetic
user_008,Paul,Sanchez,paul.sanchez8@example.com,24,female,RO,pop-film;disco,True,4.0,cheerful
user_009,Gabriel,Smith,gabriel.smith9@mail.com,24,male,IT,dancehall,True,2.03,cheerful
user_010,Maya,Garcia,maya.garcia10@listner.app,25,female,DE,blues,False,2.87,cheerful
user_011,Elena,Hernandez,elena.hernandez11@listner.app,24,male,FR,world-music,False,4.45,upbeat
user_012,Alex,Lee,alex.lee12@example.com,25,male,ES,indie;deep-house,True,3.48,upbeat
user_013,Alex,Kim,alex.kim13@musicfan.io,39,male,US,industrial;hardcore,False,2.2,energetic
user_014,Daniel,Rusu,daniel.rusu14@mail.com,25,male,NO,black-metal,False,2.92,energetic
user_015,Liam,Popescu,liam.popescu15@example.com,40,male,BR,dubstep,False,1.61,energetic
user_016,Andrei,Georgescu,andrei.georgescu16@listner.app,35,male,DE,show-tunes,False,0.5,melancholic
user_017,Elena,Barbu,elena.barbu17@listner.app,43,male,GB,german,True,2.52,upbeat
user_018,Nicoleta,Wilson,nicoleta.wilson18@listner.app,22,female,JP,kids,False,2.59,cheerful
user_019,Andrei,Perez,andrei.perez19@example.com,32,female,NO,trance,True,4.3,energetic
user_020,David,Anderson,david.anderson20@mail.com,25,male,JP,reggae;disney,True,1.82,upbeat
user_021,Noah,Garcia,noah.garcia21@listner.app,32,male,RO,deep-house;indie-pop,True,2.52,upbeat
user_022,Ioana,Vasilescu,ioana.vasilescu22@mail.com,30,female,BR,comedy,False,3.52,upbeat
user_023,Emma,Hernandez,emma.hernandez23@example.com,53,male,US,alt-rock;dubstep;garage,False,3.69,energetic
user_024,Liam,Rusu,liam.rusu24@listner.app,31,female,FR,j-pop,False,2.15,energetic
user_025,Mihai,Garcia,mihai.garcia25@listner.app,31,other,AU,grindcore;chicago-house,True,4.64,energetic
user_026,Irina,Kobayashi,irina.kobayashi26@mail.com,30,female,ES,mandopop,True,5.61,melancholic
user_027,Olivia,Stan,olivia.stan27@mail.com,26,female,CA,samba,True,3.1,party
user_028,Sofia,Vasilescu,sofia.vasilescu28@musicfan.io,38,female,CA,soul;german,False,2.63,upbeat
user_029,Daniel,Taylor,daniel.taylor29@example.com,27,female,JP,folk,False,4.01,upbeat
user_030,Lucas,Niculescu,lucas.niculescu30@mail.com,18,female,ES,mpb;reggae,False,4.34,cheerful
user_031,Mihai,Yamamoto,mihai.yamamoto31@example.com,28,male,DE,piano,True,2.39,upbeat
user_032,Daniel,Rusu,daniel.rusu32@musicfan.io,30,female,IT,metalcore,False,3.86,energetic
user_033,Andrei,Martin,andrei.martin33@listner.app,29,female,DE,metal;garage,False,2.24,energetic
user_034,Ethan,Perez,ethan.perez34@listner.app,24,male,GB,tango;hip-hop;rockabilly,True,2.52,cheerful
user_035,Maria,Niculescu,maria.niculescu35@musicfan.io,25,male,NL,hip-hop;techno;rock-n-roll,True,3.58,upbeat
user_036,Adriana,Anderson,adriana.anderson36@listner.app,39,male,JP,goth;chill,False,2.23,upbeat
user_037,Nicoleta,Garcia,nicoleta.garcia37@example.com,34,male,FR,reggaeton;alternative,False,4.55,energetic
user_038,Cristina,Marin,cristina.marin38@example.com,26,female,JP,soul;forro,True,3.61,cheerful
user_039,Alex,Lee,alex.lee39@mail.com,23,female,BR,minimal-techno;classical,True,2.19,melancholic
user_040,Paul,Anderson,paul.anderson40@musicfan.io,31,other,DE,metal,True,2.66,energetic
user_041,Robert,Smith,robert.smith41@listner.app,24,male,ES,gospel,False,2.45,upbeat
user_042,Alex,Wilson,alex.wilson42@mail.com,38,female,US,power-pop;trance;malay,True,3.44,upbeat
user_043,Mihai,Wilson,mihai.wilson43@musicfan.io,24,male,ES,french,False,1.73,upbeat
user_044,Olivia,Lee,olivia.lee44@mail.com,23,male,RO,club,False,1.94,energetic
user_045,Maya,Thomas,maya.thomas45@musicfan.io,20,female,IT,groove;heavy-metal,False,2.74,energetic
user_046,Julia,Georgescu,julia.georgescu46@musicfan.io,18,female,SE,dubstep;grunge;german,True,3.2,energetic
user_047,Ana,Davis,ana.davis47@example.com,29,female,NO,mandopop;children,False,1.75,relaxed
user_048,Sara,Perez,sara.perez48@example.com,28,male,SE,pop;classical,False,3.63,melancholic
user_049,Isabella,Miller,isabella.miller49@example.com,43,male,NO,soul;dancehall,False,1.03,cheerful
user_050,Daniel,Smith,daniel.smith50@listner.app,16,male,GB,brazil;synth-pop,False,1.94,upbeat
